spike times (ms) per trial
"[   8.   16.   41.   44.   72.   97.   98.  128.  144.  157.  160.  184.
  206.  244.  253.  273.  279.  295.  309.  324.  331.  333.  352.  357.
  361.  370.  377.  382.  391.  403.  416.  418.  427.  439.  443.  448.
  459.  466.  479.  484.  492.  496.  497.  506.  508.  522.  555.  565.
  588.  595.  608.  626.  651.  670.  679.  687.  693.  699.  725.  729.
  739.  747.  758.  775.  778.  786.  797.  798.  810.  811.  825.  833.
  834.  846.  853.  854.  857.  865.  873.  879.  887.  892.  898.  909.
  919.  940.  944.  948.  965.  992.  995.  998. 1002. 1019. 1025. 1039.
 1049. 1065. 1099. 1103. 1114. 1125. 1135. 1153. 1158. 1169. 1178. 1196.]"
"[  14.   50.   65.   80.   96.  105.  152.  162.  180.  190.  196.  204.
  243.  245.  249.  251.  270.  279.  282.  286.  290.  299.  321.  329.
  331.  334.  350.  361.  379.  397.  413.  427.  437.  443.  459.  509.
  537.  559.  569.  570.  585.  605.  613.  619.  642.  645.  663.  669.
  674.  680.  683.  690.  697.  707.  708.  713.  715.  716.  727.  728.
  739.  745.  750.  753.  763.  777.  790.  792.  857.  864.  945.  969.
  973.  975. 1028. 1062. 1065. 1075. 1098. 1148. 1154. 1180. 1184.]"
"[  11.   40.  103.  128.  142.  151.  166.  174.  207.  224.  228.  251.
  262.  271.  278.  294.  316.  328.  396.  427.  436.  460.  465.  466.
  474.  487.  496.  512.  519.  529.  543.  553.  564.  581.  585.  588.
  591.  594.  608.  622.  635.  639.  640.  641.  663.  664.  675.  693.
  705.  717.  739.  740.  756.  800.  845.  871.  889.  891.  894.  931.
  969. 1017. 1021. 1044. 1096. 1108. 1170. 1191.]"
"[   6.   24.   65.   72.   86.  124.  152.  193.  197.  221.  227.  251.
  260.  265.  281.  286.  308.  316.  327.  330.  349.  394.  396.  402.
  424.  446.  451.  468.  469.  489.  498.  499.  517.  519.  531.  547.
  551.  558.  569.  589.  595.  600.  613.  620.  623.  628.  631.  650.
  654.  663.  666.  675.  679.  685.  692.  697.  706.  711.  716.  719.
  726.  728.  731.  736.  761.  777.  795.  824.  846.  852.  899.  944.
  963.  991. 1009. 1019. 1041. 1072. 1080. 1104. 1133. 1174. 1184.]"
"[  39.   44.   48.   71.   75.   82.  145.  181.  206.  224.  242.  263.
  279.  310.  319.  330.  403.  417.  454.  458.  472.  479.  487.  515.
  555.  566.  568.  585.  594.  599.  604.  612.  615.  621.  623.  634.
  636.  637.  644.  645.  656.  662.  665.  666.  680.  683.  690.  692.
  696.  709.  711.  716.  724.  739.  745.  750.  757.  763.  772.  779.
  783.  817.  829.  866.  895.  919.  937.  938.  977.  985. 1004. 1017.
 1030. 1036. 1041. 1062. 1105. 1146. 1183. 1194.]"
"[  18.   32.   47.   91.  108.  133.  141.  173.  195.  201.  252.  258.
  265.  273.  295.  299.  305.  321.  360.  362.  388.  406.  416.  447.
  461.  467.  469.  497.  500.  505.  514.  520.  523.  533.  556.  565.
  578.  579.  591.  598.  602.  622.  626.  628.  633.  636.  643.  646.
  657.  665.  683.  687.  692.  705.  708.  713.  717.  729.  734.  738.
  748.  754.  756.  763.  766.  795.  832.  851.  860.  865.  886.  929.
  961.  988. 1020. 1034. 1059. 1072. 1104. 1113. 1139. 1173.]"
"[  10.   27.   63.   87.  106.  114.  164.  216.  231.  266.  270.  284.
  292.  327.  328.  345.  374.  388.  413.  421.  469.  476.  484.  509.
  526.  542.  553.  558.  561.  567.  576.  584.  587.  591.  596.  599.
  605.  615.  619.  632.  646.  652.  653.  659.  676.  678.  680.  685.
  689.  690.  694.  698.  705.  715.  733.  738.  745.  750.  752.  771.
  784.  847.  872.  920.  928. 1018. 1023. 1058. 1089. 1114. 1139. 1199.]"
"[  72.   88.  102.  128.  149.  202.  234.  278.  309.  340.  376.  396.
  428.  437.  444.  448.  479.  484.  494.  510.  571.  583.  614.  621.
  637.  651.  677.  680.  694.  711.  714.  716.  719.  726.  732.  738.
  746.  747.  751.  761.  769.  776.  798.  843.  875.  979.  981. 1027.
 1035. 1057. 1075. 1077. 1164.]"
"[ 119.  140.  234.  333.  382.  520.  533.  556.  570.  609.  619.  621.
  645.  664.  680.  683.  708.  735.  751.  762.  776.  856.  879.  969.
 1013. 1157.]"
"[  15.  188.  193.  292.  304.  339.  424.  442.  447.  500.  520.  526.
  532.  540.  550.  566.  620.  625.  641.  643.  646.  651.  661.  667.
  692.  713.  720.  722.  732.  741.  746.  757.  764.  783.  784.  792.
  804.  808.  819.  989. 1057. 1107. 1143.]"
"[  19.   75.  105.  264.  277.  383.  420.  453.  505.  524.  540.  587.
  662.  671.  682.  684.  688.  697.  699.  708.  737.  757.  760.  782.
  785.  895.  981. 1044. 1103. 1153. 1190.]"
"[  92.  138.  169.  204.  221.  271.  286.  311.  346.  378.  390.  420.
  446.  462.  470.  477.  481.  487.  509.  536.  544.  557.  564.  567.
  580.  589.  600.  618.  629.  661.  676.  686.  714.  718.  720.  732.
  737.  747.  760.  852.  879.  957.  989.  996. 1005. 1084. 1122. 1131.
 1174.]"
"[  45.  111.  141.  147.  181.  230.  250.  257.  268.  316.  350.  366.
  389.  414.  474.  481.  500.  511.  521.  535.  543.  547.  549.  576.
  595.  633.  641.  649.  657.  685.  712.  717.  726.  735.  751.  755.
  766.  821.  874.  906.  967. 1005. 1124. 1150.]"
"[  16.   30.  156.  217.  231.  259.  270.  291.  370.  372.  407.  417.
  431.  438.  462.  465.  476.  491.  512.  525.  529.  548.  555.  565.
  594.  604.  616.  631.  655.  657.  659.  671.  680.  684.  686.  693.
  707.  711.  725.  733.  738.  747.  773.  776.  912.  961. 1039. 1070.
 1109. 1158. 1189. 1198.]"
"[  41.   65.   73.  137.  259.  295.  301.  325.  336.  351.  356.  374.
  383.  410.  417.  427.  474.  483.  489.  544.  558.  580.  607.  610.
  614.  633.  651.  657.  659.  668.  676.  687.  692.  718.  727.  774.
  800.  861.  886.  927. 1093. 1136.]"
"[  86.  182.  219.  267.  303.  325.  350.  403.  415.  472.  477.  550.
  578.  591.  608.  618.  627.  631.  666.  681.  687.  691.  713.  715.
  738.  756.  776. 1029. 1064. 1110. 1124. 1154. 1166.]"
"[1.000e+00 6.800e+01 8.900e+01 1.830e+02 2.180e+02 2.640e+02 2.920e+02
 3.510e+02 4.340e+02 4.410e+02 4.440e+02 4.940e+02 5.510e+02 5.710e+02
 5.850e+02 5.900e+02 6.000e+02 6.190e+02 6.250e+02 6.280e+02 6.340e+02
 6.510e+02 6.580e+02 6.750e+02 6.780e+02 6.840e+02 6.940e+02 7.090e+02
 7.470e+02 7.500e+02 8.560e+02 8.890e+02 9.140e+02 1.080e+03 1.139e+03]"
"[  13.   89.  113.  159.  236.  289.  311.  395.  415.  469.  521.  544.
  559.  570.  576.  602.  617.  628.  631.  638.  643.  646.  661.  663.
  677.  712.  757.  834.  885.  968.  989.  997. 1098. 1126. 1196.]"
"[  30.   77.  113.  149.  185.  236.  273.  281.  283.  309.  350.  425.
  468.  470.  506.  517.  556.  567.  580.  604.  608.  614.  622.  630.
  652.  655.  679.  715.  742.  746.  750.  760.  768.  794.  806.  810.
  819.  848.  913.  968.  993. 1046. 1087. 1126. 1158.]"
"[  17.   77.  112.  114.  174.  184.  207.  242.  272.  295.  301.  316.
  349.  355.  361.  399.  408.  425.  439.  454.  516.  584.  631.  649.
  669.  710.  717.  719.  726.  732.  736.  739.  750.  758.  768.  772.
  794.  884.  949.  981. 1074. 1108. 1145. 1177. 1192.]"
"[  69.   79.  125.  130.  169.  174.  220.  238.  273.  274.  280.  295.
